5, 147
5.01, 122
5.02, 138
5.03, 159
5.04, 126
5.05, 168
5.06, 161
5.07, 167
5.08, 149
5.09, 139
5.1, 152
5.11, 138
5.12, 141
5.13, 152
5.14, 164
5.15, 158
5.16, 157
5.17, 133
5.18, 147
5.19, 154
5.2, 171
5.21, 149
5.22, 170
5.23, 137
5.24, 153
5.25, 150
5.26, 160
5.27, 153
5.28, 160
5.29, 151
5.3, 146
5.31, 151
5.32, 164
5.33, 148
5.34, 150
5.35, 172
5.36, 163
5.37, 143
5.38, 153
5.39, 155
5.4, 143
5.41, 159
5.42, 140
5.43, 150
5.44, 166
5.45, 146
5.46, 140
5.47, 134
5.48, 153
5.49, 152
5.5, 159
5.51, 144
5.52, 127
5.53, 145
5.54, 143
5.55, 137
5.56, 147
5.57, 156
5.58, 143
5.59, 183
5.6, 157
5.61, 151
5.62, 148
5.63, 137
5.64, 152
5.65, 145
5.66, 128
5.67, 156
5.68, 131
5.69, 136
5.7, 149
5.71, 150
5.72, 162
5.73, 142
5.74, 163
5.75, 167
5.76, 172
5.77, 163
5.78, 174
5.79, 132
5.8, 161
5.81, 134
5.82, 159
5.83, 145
5.84, 162
5.85, 166
5.86, 190
5.87, 149
5.88, 146
5.89, 162
5.9, 152
5.91, 150
5.92, 156
5.93, 154
5.94, 144
5.95, 158
5.96, 148
5.97, 132
5.98, 148
5.99, 143
6, 148
6.01, 145
6.02, 163
6.03, 171
6.04, 149
6.05, 166
6.06, 147
6.07, 153
6.08, 157
6.09, 135
6.1, 150
6.11, 145
6.12, 136
6.13, 150
6.14, 138
6.15, 144
6.16, 162
6.17, 172
6.18, 168
6.19, 151
6.2, 162
6.21, 150
6.22, 150
6.23, 140
6.24, 181
6.25, 148
6.26, 149
6.27, 156
6.28, 153
6.29, 155
6.3, 160
6.31, 159
6.32, 162
6.33, 151
6.34, 164
6.35, 156
6.36, 152
6.37, 140
6.38, 143
6.39, 138
6.4, 165
6.41, 152
6.42, 165
6.43, 168
6.44, 154
6.45, 142
6.46, 158
6.47, 153
6.48, 166
6.49, 149
6.5, 155
6.51, 164
6.52, 140
6.53, 152
6.54, 162
6.55, 133
6.56, 141
6.57, 163
6.58, 134
6.59, 177
6.6, 137
6.61, 175
6.62, 162
6.63, 173
6.64, 166
6.65, 150
6.66, 153
6.67, 150
6.68, 163
6.69, 144
6.7, 149
6.71, 137
6.72, 152
6.73, 159
6.74, 162
6.75, 143
6.76, 140
6.77, 160
6.78, 161
6.79, 195
6.8, 174
6.81, 150
6.82, 143
6.83, 163
6.84, 161
6.85, 154
6.86, 164
6.87, 185
6.88, 153
6.89, 125
6.9, 134
6.91, 154
6.92, 167
6.93, 178
6.94, 152
6.95, 157
6.96, 149
6.97, 145
6.98, 157
6.99, 178
7, 184
7.01, 171
